388,90	15191,25
389,11	14726,94
389,33	14381,42
389,54	14006,94
389,75	13565,74
389,97	13222,56
390,18	12984,12
390,39	12659,37
390,60	12360,37
390,82	12043,23
391,03	11778,16
391,24	11454,58
391,46	11018,36
391,67	10698,88
391,88	10390,22
392,09	10085,95
392,31	9737,21
392,52	9453,13
392,73	9240,14
392,94	8974,78
393,16	8648,28
393,37	8479,76
393,58	8248,05
393,80	8033,01
394,01	7733,42
394,22	7476,55
394,43	7365,96
394,65	7158,24
394,86	6883,81
395,07	6702,71
395,28	6558,18
395,50	6339,34
395,71	6108,80
395,92	5939,40
396,13	5730,22
396,35	5517,81
396,56	5241,63
396,77	5081,01
396,98	4992,07
397,20	4820,92
397,41	4522,79
397,62	4503,78
397,83	4412,79
398,05	4332,04
398,26	4103,54
398,47	4016,36
398,68	3932,98
398,90	3864,22
399,11	3611,45
399,32	3533,04
399,53	3414,84
399,75	3296,64
399,96	3114,38
400,17	3044,16
400,38	2996,47
400,60	2913,38
400,81	2747,20
401,02	2702,15
401,23	2680,79
401,44	2597,99
401,66	2455,81
401,87	2403,15
402,08	2400,22
402,29	2333,51
402,51	2185,77
402,72	2153,29
402,93	2150,37
403,14	2083,95
403,36	1931,23
403,57	1889,10
403,78	1920,99
403,99	1882,67
404,20	1767,10
404,42	1777,64
404,63	1786,12
404,84	1748,67
405,05	1625,79
405,26	1600,63
405,48	1614,97
405,69	1574,01
405,90	1426,56
406,11	1424,80
406,32	1441,77
406,54	1425,97
406,75	1314,80
406,96	1332,35
407,17	1449,08
407,38	1435,63
407,60	1350,78
407,81	1436,50
408,02	1490,34
408,23	1478,93
408,44	1365,12
408,66	1300,17
408,87	1329,13
409,08	1337,91
409,29	1194,55
409,50	1180,80
409,72	1243,41
409,93	1255,40
410,14	1163,54
410,35	1168,81
410,56	1258,92
410,78	1286,42
410,99	1218,83
411,20	1225,27
411,41	1310,99
411,62	1305,14
411,83	1257,16
412,05	1205,38
412,26	1235,51
412,47	1237,27
412,68	1150,96
412,89	1122,29
413,10	1201,87
413,32	1191,04
413,53	1127,85
413,74	1132,82
413,95	1165,59
414,16	1170,85
414,37	1102,10
414,59	1082,21
414,80	1154,47
415,01	1144,81
415,22	1071,38
415,43	1092,45
415,64	1113,22
415,86	1121,41
416,07	1054,12
416,28	1099,76
416,49	1188,11
416,70	1178,46
416,91	1126,68
417,12	1183,43
417,34	1249,55
417,55	1256,28
417,76	1148,03
417,97	1163,54
418,18	1258,04
418,39	1251,31
418,60	1167,05
418,82	1184,31
419,03	1276,47
419,24	1266,52
419,45	1164,42
419,66	1131,94
419,87	1188,70
420,08	1176,12
420,30	1089,52
420,51	1089,52
420,72	1173,78
420,93	1181,97
421,14	1130,19
421,35	1158,27
421,56	1227,61
421,77	1215,91
421,99	1116,73
422,20	1133,70
422,41	1257,16
422,62	1252,48
422,83	1179,92
423,04	1184,60
423,25	1282,03
423,46	1282,61
423,68	1178,46
423,89	1080,16
424,10	1168,22
424,31	1155,35
424,52	1085,72
424,73	1103,86
424,94	1150,37
425,15	1147,16
425,36	1107,37
425,58	1120,53
425,79	1213,57
426,00	1213,57
426,21	1110,29
426,42	1147,74
426,63	1223,52
426,84	1236,68
427,05	1139,55
427,26	1077,82
427,47	1128,72
427,69	1117,02
427,90	1019,30
428,11	992,39
428,32	1082,21
428,53	1093,32
428,74	1060,26
428,95	1094,49
429,16	1187,53
429,37	1195,14
429,58	1145,69
429,79	1082,50
430,00	1118,78
430,22	1128,72
430,43	1051,19
430,64	1035,69
430,85	1109,41
431,06	1112,63
431,27	1079,28
431,48	1089,52
431,69	1103,56
431,90	1088,35
432,11	1017,84
432,32	1045,93
432,53	1157,10
432,74	1152,42
432,95	1095,96
433,17	1181,39
433,38	1242,53
433,59	1245,16
433,80	1154,18
434,01	1131,65
434,22	1183,73
434,43	1189,28
434,64	1083,38
434,85	1087,76
435,06	1134,87
435,27	1126,68
435,48	1037,74
435,69	1123,75
435,90	1225,86
436,11	1218,25
436,32	1160,32
436,53	1178,46
436,74	1236,10
436,96	1236,68
437,17	1111,46
437,38	1104,73
437,59	1130,77
437,80	1133,70
438,01	1065,82
438,22	1067,58
438,43	1155,64
438,64	1157,69
438,85	1056,75
439,06	1085,13
439,27	1137,79
439,48	1137,21
439,69	1088,93
439,90	1040,66
440,11	1087,18
440,32	1110,00
440,53	1072,55
440,74	1102,98
440,95	1141,30
441,16	1152,13
441,37	1120,53
441,58	1159,15
441,79	1204,79
442,00	1205,96
442,21	1118,19
442,42	1172,61
442,63	1243,41
442,84	1240,19
443,05	1169,39
443,26	1168,51
443,47	1272,96
443,68	1287,29
443,89	1223,22
444,10	1203,91
444,31	1253,06
444,52	1255,11
444,73	1184,60
444,94	1137,79
445,15	1242,53
445,36	1219,13
445,57	1160,61
445,78	1171,15
445,99	1203,04
446,20	1224,10
446,41	1165,29
446,62	1100,64
446,83	1138,96
447,04	1137,79
447,25	1084,55
447,46	1098,30
447,67	1151,54
447,88	1140,43
448,09	1107,66
448,30	1134,57
448,51	1170,85
448,72	1157,98
448,93	1102,39
449,14	1069,92
449,35	1109,71
449,56	1095,66
449,77	1041,83
449,98	1057,04
450,19	1141,89
450,40	1132,82
450,61	1108,24
450,82	1151,54
451,03	1201,87
451,24	1209,18
451,45	1159,44
451,66	1130,19
451,87	1207,42
452,08	1209,76
452,29	1131,94
452,50	1164,71
452,71	1266,81
452,92	1259,21
453,13	1211,81
453,34	1202,74
453,55	1234,93
453,76	1234,05
453,96	1164,42
454,17	1106,20
454,38	1161,78
454,59	1173,19
454,80	1111,46
455,01	1133,99
455,22	1227,90
455,43	1232,00
455,64	1171,73
455,85	1150,67
456,06	1177,29
456,27	1190,16
456,48	1136,33
456,69	1105,90
456,90	1157,10
457,11	1163,54
457,32	1136,62
457,53	1167,34
457,73	1244,87
457,94	1240,48
458,15	1167,93
458,36	1181,97
458,57	1215,32
458,78	1212,10
458,99	1144,81
459,20	1114,39
459,41	1121,70
459,62	1120,53
459,83	1039,20
460,04	1057,34
460,25	1112,34
460,45	1120,53
460,66	1064,65
460,87	1158,86
461,08	1210,64
461,29	1230,24
461,50	1173,78
461,71	1172,32
461,92	1230,54
462,13	1243,41
462,34	1143,94
462,55	1158,86
462,76	1224,98
462,96	1226,73
463,17	1198,06
463,38	1217,37
463,59	1272,08
463,80	1271,50
464,01	1221,47
464,22	1227,03
464,43	1284,08
464,64	1269,45
464,85	1183,73
465,05	1165,88
465,26	1199,23
465,47	1197,77
465,68	1116,73
465,89	1175,83
466,10	1195,43
466,31	1190,45
466,52	1134,28
466,73	1190,45
466,93	1219,42
467,14	1201,28
467,35	1073,14
467,56	1107,95
467,77	1146,57
467,98	1158,27
468,19	1065,82
468,40	1088,64
468,60	1202,74
468,81	1219,13
469,02	1162,37
469,23	1184,90
469,44	1235,22
469,65	1231,41
469,86	1168,51
470,07	1136,92
470,27	1180,51
470,48	1175,83
470,69	1122,58
470,90	1125,51
471,11	1179,92
471,32	1199,23
471,53	1140,43
471,73	1165,29
471,94	1193,38
472,15	1203,04
472,36	1146,28
472,57	1221,47
472,78	1266,52
472,99	1270,62
473,19	1191,63
473,40	1226,15
473,61	1299,29
473,82	1308,36
474,03	1181,97
474,24	1174,95
474,44	1222,05
474,65	1247,51
474,86	1188,99
475,07	1228,20
475,28	1261,55
475,49	1287,00
475,69	1242,82
475,90	1234,63
476,11	1275,30
476,32	1277,93
476,53	1150,37
476,74	1186,94
476,94	1209,76
477,15	1234,93
477,36	1179,04
477,57	1212,40
477,78	1265,35
477,99	1301,34
478,19	1220,59
478,40	1251,31
478,61	1267,40
478,82	1274,71
479,03	1210,93
479,23	1176,70
479,44	1236,68
479,65	1250,72
479,86	1171,73
480,07	1184,02
480,28	1217,37
480,48	1212,10
480,69	1184,60
480,90	1192,80
481,11	1248,68
481,32	1259,21
481,52	1204,50
481,73	1245,46
481,94	1257,16
482,15	1268,86
482,36	1181,09
482,56	1191,63
482,77	1225,27
482,98	1236,97
483,19	1168,51
483,40	1208,30
483,60	1259,50
483,81	1257,75
484,02	1177,00
484,23	1194,55
484,43	1245,16
484,64	1241,07
484,85	1177,58
485,06	1212,69
485,27	1257,16
485,47	1268,57
485,68	1213,28
485,89	1232,29
486,10	1290,22
486,31	1292,56
486,51	1184,90
486,72	1188,41
486,93	1241,36
487,14	1257,75
487,34	1170,85
487,55	1160,32
487,76	1202,16
487,97	1234,34
488,17	1174,66
488,38	1209,47
488,59	1271,50
488,80	1265,64
489,00	1208,89
489,21	1223,52
489,42	1224,39
489,63	1234,93
489,84	1141,89
490,04	1101,51
490,25	1181,68
490,46	1198,06
490,67	1139,26
490,87	1203,62
491,08	1286,71
491,29	1283,20
491,50	1255,99
491,70	1239,02
491,91	1288,46
492,12	1306,90
492,32	1237,56
492,53	1259,79
492,74	1341,13
492,95	1333,23
493,15	1299,58
493,36	1313,33
493,57	1329,42
493,78	1335,86
493,98	1230,54
494,19	1214,45
494,40	1236,39
494,61	1240,19
494,81	1181,09
495,02	1224,10
495,23	1296,07
495,43	1296,66
495,64	1250,14
495,85	1260,96
496,06	1310,11
496,26	1297,83
496,47	1230,24
496,68	1239,02
496,89	1312,75
497,09	1314,80
497,30	1278,52
497,51	1251,02
497,71	1293,15
497,92	1279,10
498,13	1175,53
498,33	1163,25
498,54	1174,95
498,75	1177,87
498,96	1138,67
499,16	1148,33
499,37	1220,30
499,58	1246,04
499,78	1187,82
499,99	1206,25
500,20	1248,68
500,40	1257,45
500,61	1214,74
500,82	1230,24
501,03	1290,81
501,23	1295,19
501,44	1248,38
501,65	1286,12
501,85	1312,46
502,06	1305,43
502,27	1221,76
502,47	1206,55
502,68	1302,51
502,89	1325,33
503,09	1241,07
503,30	1250,72
503,51	1302,51
503,71	1318,60
503,92	1250,72
504,13	1223,22
504,33	1226,44
504,54	1238,14
504,75	1193,67
504,95	1226,73
505,16	1269,16
505,37	1301,05
505,57	1247,80
505,78	1312,16
505,99	1357,22
506,19	1362,78
506,40	1281,15
506,61	1311,87
506,81	1377,70
507,02	1354,29
507,23	1273,84
507,43	1297,24
507,64	1379,75
507,85	1395,25
508,05	1304,85
508,26	1298,70
508,47	1395,54
508,67	1393,20
508,88	1324,74
509,09	1287,29
509,29	1326,21
509,50	1343,76
509,71	1267,11
509,91	1252,19
510,12	1291,98
510,32	1297,24
510,53	1237,56
510,74	1231,71
510,94	1335,86
511,15	1343,76
511,36	1270,03
511,56	1303,97
511,77	1373,02
511,98	1383,55
512,18	1329,72
512,39	1272,96
512,59	1289,05
512,80	1286,42
513,01	1233,75
513,21	1223,81
513,42	1254,53
513,63	1283,49
513,83	1234,63
514,04	1243,70
514,24	1289,05
514,45	1273,25
514,66	1207,72
514,86	1240,78
515,07	1273,25
515,27	1256,87
515,48	1217,08
515,69	1181,39
515,89	1206,55
516,10	1197,18
516,30	1125,80
516,51	1119,07
516,72	1180,80
516,92	1186,94
517,13	1182,26
517,33	1188,70
517,54	1250,43
517,75	1252,19
517,95	1217,96
518,16	1213,57
518,36	1264,47
518,57	1289,34
518,78	1258,92
518,98	1242,82
519,19	1299,00
519,39	1287,29
519,60	1229,95
519,81	1227,61
520,01	1268,57
520,22	1266,52
520,42	1224,39
520,63	1241,36
520,83	1280,57
521,04	1280,86
521,25	1236,68
521,45	1252,77
521,66	1255,99
521,86	1243,41
522,07	1189,58
522,27	1211,81
522,48	1270,91
522,69	1254,53
522,89	1167,05
523,10	1226,73
523,30	1301,92
523,51	1299,00
523,71	1228,78
523,92	1220,59
524,12	1313,63
524,33	1307,48
524,54	1231,12
524,74	1217,66
524,95	1289,64
525,15	1294,02
525,36	1255,11
525,56	1221,47
525,77	1299,00
525,97	1308,07
526,18	1258,33
526,39	1228,49
526,59	1324,16
526,80	1329,72
527,00	1273,25
527,21	1274,13
527,41	1343,47
527,62	1343,47
527,82	1298,41
528,03	1276,18
528,23	1312,75
528,44	1319,48
528,64	1246,04
528,85	1212,69
529,05	1293,44
529,26	1291,10
529,47	1220,00
529,67	1199,52
529,88	1251,31
530,08	1251,60
530,29	1198,65
530,49	1206,84
530,70	1283,49
530,90	1278,81
531,11	1246,04
531,31	1264,77
531,52	1339,66
531,72	1351,95
531,93	1277,64
532,13	1231,41
532,34	1279,69
532,54	1295,19
532,75	1212,40
532,95	1196,01
533,16	1254,53
533,36	1246,34
533,57	1232,88
533,77	1294,32
533,98	1313,63
534,18	1327,38
534,39	1265,35
534,59	1279,40
534,80	1366,87
535,00	1349,61
535,21	1239,61
535,41	1244,29
535,62	1273,84
535,82	1274,42
536,03	1190,16
536,23	1130,48
536,44	1135,45
536,64	1145,98
536,85	1103,86
537,05	1145,11
537,26	1198,94
537,46	1218,25
537,67	1182,56
537,87	1251,89
538,07	1301,92
538,28	1314,21
538,48	1234,34
538,69	1239,90
538,89	1278,23
539,10	1281,15
539,30	1203,62
539,51	1210,64
539,71	1212,40
539,92	1227,61
540,12	1169,39
540,33	1192,50
540,53	1241,95
540,74	1245,46
540,94	1167,93
541,14	1218,54
541,35	1272,37
541,55	1271,20
541,76	1205,08
541,96	1200,40
542,17	1260,67
542,37	1262,13
542,58	1206,55
542,78	1197,48
542,99	1239,61
543,19	1241,95
543,39	1206,25
543,60	1217,96
543,80	1297,24
544,01	1292,27
544,21	1235,80
544,42	1259,79
544,62	1307,19
544,82	1300,46
545,03	1218,83
545,23	1254,82
545,44	1342,59
545,64	1327,96
545,85	1258,62
546,05	1271,20
546,25	1310,11
546,46	1330,30
546,66	1234,05
546,87	1254,23
547,07	1302,80
547,28	1313,63
547,48	1240,78
547,68	1251,60
547,89	1277,05
548,09	1285,83
548,30	1187,82
548,50	1279,69
548,70	1343,76
548,91	1343,17
549,11	1296,07
549,32	1357,80
549,52	1390,86
549,72	1395,54
549,93	1258,04
550,13	1273,25
550,34	1363,36
550,54	1351,66
550,74	1251,89
550,95	1279,69
551,15	1319,48
551,36	1339,08
551,56	1265,64
551,76	1293,15
551,97	1356,93
552,17	1354,88
552,38	1272,37
552,58	1288,76
552,78	1321,82
552,99	1301,92
553,19	1186,65
553,40	1215,03
553,60	1275,88
553,80	1280,27
554,01	1203,91
554,21	1268,57
554,41	1345,81
554,62	1368,92
554,82	1290,22
555,03	1311,87
555,23	1363,95
555,43	1374,19
555,64	1263,89
555,84	1262,72
556,04	1338,49
556,25	1334,98
556,45	1255,99
556,65	1255,11
556,86	1331,76
557,06	1342,88
557,27	1282,61
557,47	1234,05
557,67	1298,70
557,88	1312,75
558,08	1244,29
558,28	1245,46
558,49	1255,99
558,69	1258,33
558,89	1198,06
559,10	1197,77
559,30	1224,69
559,50	1229,95
559,71	1136,04
559,91	1184,60
560,11	1218,83
560,32	1224,98
560,52	1158,57
560,72	1212,10
560,93	1307,77
561,13	1320,35
561,33	1265,94
561,54	1265,35
561,74	1291,39
561,94	1296,36
562,15	1200,11
562,35	1225,56
562,55	1292,27
562,76	1281,74
562,96	1229,37
563,16	1254,82
563,37	1301,05
563,57	1282,32
563,77	1162,37
563,98	1211,52
564,18	1224,69
564,38	1249,85
564,59	1211,81
564,79	1283,78
564,99	1383,84
565,19	1398,47
565,40	1272,67
565,60	1291,10
565,80	1318,89
566,01	1329,42
566,21	1211,23
566,41	1201,28
566,62	1249,26
566,82	1274,42
567,02	1253,36
567,23	1292,56
567,43	1336,15
567,63	1320,06
567,83	1245,46
568,04	1275,88
568,24	1359,27
568,44	1337,91
568,65	1255,11
568,85	1268,57
569,05	1313,04
569,25	1299,88
569,46	1208,01
569,66	1150,96
569,86	1194,55
570,07	1203,91
570,27	1124,04
570,47	1124,33
570,67	1199,82
570,88	1214,45
571,08	1169,39
571,28	1217,66
571,48	1277,93
571,69	1290,81
571,89	1263,89
572,09	1259,50
572,29	1352,83
572,50	1367,17
572,70	1284,37
572,90	1273,25
573,11	1335,57
573,31	1328,55
573,51	1270,33
573,71	1270,33
573,92	1277,35
574,12	1283,78
574,32	1238,14
574,52	1234,05
574,73	1274,13
574,93	1276,47
575,13	1173,78
575,33	1243,12
575,54	1276,47
575,74	1271,50
575,94	1208,30
576,14	1233,46
576,35	1258,33
576,55	1281,44
576,75	1191,04
576,95	1235,80
577,15	1281,74
577,36	1277,05
577,56	1221,47
577,76	1243,41
577,96	1283,49
578,17	1262,13
578,37	1178,17
578,57	1232,29
578,77	1288,76
578,97	1271,79
579,18	1259,21
579,38	1263,89
579,58	1370,97
579,78	1381,21
579,99	1284,95
580,19	1295,19
580,39	1360,73
580,59	1328,25
580,79	1269,74
581,00	1241,07
581,20	1292,27
581,40	1288,17
581,60	1232,00
581,80	1254,53
582,01	1304,26
582,21	1312,16
582,41	1250,72
582,61	1249,55
582,81	1316,55
583,02	1311,87
583,22	1218,83
583,42	1202,45
583,62	1293,44
583,82	1306,31
584,03	1238,44
584,23	1202,45
584,43	1266,52
584,63	1284,08
584,83	1233,17
585,04	1166,17
585,24	1213,86
585,44	1221,47
585,64	1172,32
585,84	1174,36
586,04	1235,80
586,25	1225,86
586,45	1196,31
586,65	1200,69
586,85	1257,16
587,05	1275,01
587,25	1205,38
587,46	1201,87
587,66	1253,06
587,86	1234,63
588,06	1167,05
588,26	1165,00
588,46	1229,37
588,67	1244,87
588,87	1179,92
589,07	1200,11
589,27	1240,48
589,47	1248,97
589,67	1198,65
589,88	1156,22
590,08	1209,76
590,28	1209,18
590,48	1165,59
590,68	1179,63
590,88	1225,27
591,08	1218,25
591,29	1184,31
591,49	1188,11
591,69	1221,76
591,89	1215,03
592,09	1180,22
592,29	1190,45
592,49	1242,53
592,70	1231,41
592,90	1169,39
593,10	1198,94
593,30	1266,81
593,50	1267,99
593,70	1204,50
593,90	1219,71
594,10	1266,81
594,31	1267,69
594,51	1201,87
594,71	1250,43
594,91	1292,27
595,11	1289,93
595,31	1226,15
595,51	1266,81
595,71	1301,92
595,92	1303,68
596,12	1183,73
596,32	1226,15
596,52	1271,79
596,72	1264,77
596,92	1184,60
597,12	1175,83
597,32	1260,09
597,52	1264,18
597,73	1174,36
597,93	1162,37
598,13	1223,22
598,33	1229,07
598,53	1185,77
598,73	1178,46
598,93	1208,59
599,13	1190,75
599,33	1158,27
599,53	1168,51
599,73	1222,34
599,94	1236,10
600,14	1170,56
600,34	1216,49
600,54	1282,03
600,74	1290,81
600,94	1215,32
601,14	1276,76
601,34	1346,69
601,54	1329,13
601,74	1259,79
601,94	1262,72
602,14	1298,70
602,35	1311,87
602,55	1197,77
602,75	1167,93
602,95	1220,30
603,15	1210,06
603,35	1157,39
603,55	1191,04
603,75	1229,95
603,95	1216,20
604,15	1174,66
604,35	1171,44
604,55	1200,11
604,75	1186,07
604,95	1114,68
605,15	1141,30
605,35	1206,55
605,55	1199,82
605,76	1159,15
605,96	1229,07
606,16	1280,57
606,36	1282,91
606,56	1214,15
606,76	1241,07
606,96	1265,94
607,16	1262,43
607,36	1168,51
607,56	1197,18
607,76	1258,04
607,96	1259,50
608,16	1170,56
608,36	1205,08
608,56	1246,04
608,76	1253,36
608,96	1175,24
609,16	1228,49
609,36	1253,65
609,56	1266,81
609,76	1199,82
609,96	1215,32
610,16	1256,58
610,36	1261,84
610,56	1147,16
610,76	1140,72
610,96	1184,02
611,16	1183,43
611,36	1118,48
611,56	1164,42
611,76	1212,69
611,96	1221,47
612,16	1188,11
612,36	1182,26
612,56	1241,65
612,76	1247,80
612,96	1136,04
613,16	1140,43
613,36	1155,35
613,56	1158,86
613,76	1128,43
613,96	1115,56
614,16	1207,72
614,36	1220,88
614,56	1172,32
614,76	1198,94
614,96	1281,44
615,16	1257,75
615,36	1212,40
615,56	1222,05
615,76	1299,29
615,96	1299,58
616,16	1238,73
616,36	1262,72
616,56	1307,48
616,76	1321,82
616,96	1224,98
617,16	1183,43
617,36	1236,39
617,56	1246,04
617,76	1154,47
617,96	1190,45
618,16	1245,75
618,36	1239,02
618,56	1190,45
618,76	1196,01
618,96	1231,12
619,16	1208,89
619,36	1129,60
619,56	1138,09
619,76	1144,81
619,96	1155,35
620,16	1076,65
620,36	1086,01
620,56	1142,77
620,76	1150,67
620,95	1075,18
621,15	1112,05
621,35	1154,47
621,55	1162,66
621,75	1117,31
621,95	1127,55
622,15	1188,99
622,35	1202,45
622,55	1143,94
622,75	1129,60
622,95	1195,14
623,15	1179,63
623,35	1121,70
623,55	1108,24
623,75	1120,82
623,95	1138,67
624,14	1112,92
624,34	1129,60
624,54	1150,37
624,74	1147,45
624,94	1086,89
625,14	1135,74
625,34	1199,82
625,54	1211,52
625,74	1122,58
625,94	1201,57
626,14	1253,65
626,34	1255,99
626,54	1181,97
626,73	1152,71
626,93	1162,95
627,13	1178,17
627,33	1066,99
627,53	1066,70
627,73	1178,17
627,93	1178,17
628,13	1125,51
628,33	1150,08
628,53	1172,90
628,72	1191,04
628,92	1128,14
629,12	1071,97
629,32	1162,95
629,52	1163,25
629,72	1107,07
629,92	1124,63
630,12	1176,12
630,32	1189,58
630,52	1128,14
630,71	1095,96
630,91	1149,50
631,11	1163,25
631,31	1108,83
631,51	1106,78
631,71	1130,48
631,91	1133,40
632,11	1057,04
632,30	1063,19
632,50	1088,35
632,70	1091,86
632,90	1038,03
633,10	1049,73
633,30	1090,10
633,50	1092,15
633,69	1055,58
633,89	1089,23
634,09	1148,03
634,29	1145,69
634,49	1090,98
634,69	1129,60
634,89	1201,57
635,09	1180,51
635,28	1101,22
635,48	1083,96
635,68	1129,31
635,88	1139,84
636,08	1073,14
636,28	1084,84
636,47	1156,22
636,67	1172,61
636,87	1130,48
637,07	1181,97
637,27	1211,23
637,47	1212,40
637,66	1135,74
637,86	1145,40
638,06	1188,70
638,26	1184,60
638,46	1089,23
638,66	1114,39
638,85	1165,29
639,05	1172,61
639,25	1093,32
639,45	1117,31
639,65	1175,24
639,85	1183,43
640,04	1131,06
640,24	1105,32
640,44	1162,08
640,64	1179,63
640,84	1118,78
641,04	1129,31
641,23	1177,58
641,43	1185,19
641,63	1151,25
641,83	1206,55
642,03	1285,83
642,22	1275,01
642,42	1201,57
642,62	1240,78
642,82	1291,10
643,02	1321,52
643,21	1188,11
643,41	1136,04
643,61	1211,23
643,81	1207,42
644,01	1102,39
644,20	1095,08
644,40	1145,98
644,60	1157,10
644,80	1116,44
645,00	1111,46
645,19	1183,43
645,39	1189,28
645,59	1140,72
645,79	1124,63
645,98	1171,44
646,18	1180,22
646,38	1095,37
646,58	1097,71
646,78	1135,16
646,97	1141,60
647,17	1082,79
647,37	1139,55
647,57	1193,09
647,76	1210,35
647,96	1149,79
648,16	1200,11
648,36	1241,65
648,55	1224,69
648,75	1128,14
648,95	1192,21
649,15	1265,64
649,35	1274,71
649,54	1200,11
649,74	1188,41
649,94	1258,04
650,14	1268,57
650,33	1150,96
650,53	1110,00
650,73	1156,22
650,93	1141,60
651,12	1124,63
651,32	1128,14
651,52	1159,44
651,71	1154,47
651,91	1103,56
652,11	1091,27
652,31	1160,03
652,50	1144,81
652,70	1079,86
652,90	1105,90
653,10	1160,61
653,29	1170,27
653,49	1117,31
653,69	1153,01
653,89	1205,08
654,08	1219,13
654,28	1143,94
654,48	1166,76
654,67	1189,58
654,87	1193,97
655,07	1083,67
655,27	1083,08
655,46	1137,21
655,66	1138,67
655,86	1044,17
656,05	1109,71
656,25	1158,86
656,45	1159,74
656,65	1088,35
656,84	1112,34
657,04	1142,77
657,24	1138,09
657,43	1045,05
657,63	1057,92
657,83	1150,08
658,02	1162,66
658,22	1064,07
658,42	1104,73
658,62	1149,20
658,81	1147,74
659,01	1091,57
659,21	1060,85
659,40	1092,15
659,60	1103,27
659,80	1028,67
