388,90	13314,72
389,11	12891,09
389,33	12612,27
389,54	12357,74
389,75	11987,64
389,97	11660,26
390,18	11462,77
390,39	11256,22
390,60	11022,46
390,82	10804,50
391,03	10602,04
391,24	10406,61
391,46	10063,13
391,67	9894,91
391,88	9712,64
392,09	9479,75
392,31	9211,47
392,52	9010,48
392,73	8874,14
392,94	8710,30
393,16	8445,53
393,37	8320,90
393,58	8219,08
393,80	8003,17
394,01	7840,21
394,22	7655,01
394,43	7637,46
394,65	7505,22
394,86	7311,25
395,07	7201,54
395,28	7211,78
395,50	7078,37
395,71	6960,46
395,92	6850,46
396,13	6758,30
396,35	6604,11
396,56	6385,27
396,77	6243,67
396,98	6225,82
397,20	6080,71
397,41	5892,88
397,62	5920,68
397,83	5885,28
398,05	5849,58
398,26	5700,08
398,47	5620,21
398,68	5603,83
398,90	5538,59
399,11	5339,05
399,32	5316,82
399,53	5294,58
399,75	5247,48
399,96	5146,84
400,17	5107,05
400,38	5148,89
400,60	5095,05
400,81	4995,00
401,02	4963,98
401,23	5003,19
401,44	4949,36
401,66	4859,83
401,87	4836,42
402,08	4880,89
402,29	4844,91
402,51	4761,23
402,72	4732,56
402,93	4797,51
403,14	4777,91
403,36	4640,40
403,57	4636,31
403,78	4724,08
403,99	4693,07
404,20	4577,21
404,42	4554,68
404,63	4543,27
404,84	4511,09
405,05	4367,15
405,26	4287,86
405,48	4311,85
405,69	4298,39
405,90	4165,28
406,11	4201,26
406,32	4203,02
406,54	4224,08
406,75	4163,81
406,96	4164,69
407,17	4299,27
407,38	4319,17
407,60	4245,15
407,81	4374,46
408,02	4441,75
408,23	4413,37
408,44	4346,37
408,66	4284,35
408,87	4326,48
409,08	4316,24
409,29	4160,59
409,50	4134,56
409,72	4210,62
409,93	4212,38
410,14	4126,07
410,35	4122,56
410,56	4253,63
410,78	4298,10
410,99	4212,09
411,20	4251,29
411,41	4327,36
411,62	4331,75
411,83	4270,31
412,05	4196,29
412,26	4219,99
412,47	4251,00
412,68	4140,41
412,89	4146,26
413,10	4190,73
413,32	4186,93
413,53	4116,12
413,74	4143,63
413,95	4178,44
414,16	4201,26
414,37	4106,76
414,59	4141,87
414,80	4218,82
415,01	4243,98
415,22	4154,16
415,43	4179,61
415,64	4182,83
415,86	4198,34
416,07	4123,44
416,28	4190,14
416,49	4293,71
416,70	4307,76
416,91	4245,44
417,12	4322,97
417,34	4393,77
417,55	4395,53
417,76	4260,36
417,97	4299,56
418,18	4382,65
418,39	4390,84
418,60	4297,81
418,82	4351,06
419,03	4447,90
419,24	4450,24
419,45	4309,80
419,66	4284,64
419,87	4360,13
420,08	4344,91
420,30	4249,54
420,51	4255,09
420,72	4389,09
420,93	4396,40
421,14	4357,78
421,35	4382,36
421,56	4453,45
421,77	4403,72
421,99	4296,05
422,20	4312,44
422,41	4413,08
422,62	4392,02
422,83	4303,95
423,04	4304,25
423,25	4435,90
423,46	4462,23
423,68	4366,85
423,89	4344,91
424,10	4440,58
424,31	4429,46
424,52	4376,51
424,73	4395,82
424,94	4435,61
425,15	4384,12
425,36	4313,02
425,58	4358,08
425,79	4464,57
426,00	4493,83
426,21	4416,01
426,42	4452,87
426,63	4557,61
426,84	4577,21
427,05	4455,79
427,26	4429,17
427,47	4458,72
427,69	4448,48
427,90	4369,78
428,11	4357,49
428,32	4462,52
428,53	4465,45
428,74	4406,94
428,95	4463,40
429,16	4532,45
429,37	4536,84
429,58	4478,91
429,79	4430,63
430,00	4488,85
430,22	4535,67
430,43	4436,19
430,64	4456,38
430,85	4555,27
431,06	4580,43
431,27	4547,66
431,48	4576,63
431,69	4565,51
431,90	4619,63
432,11	4569,90
432,32	4605,88
432,53	4725,83
432,74	4709,74
432,95	4672,29
433,17	4802,19
433,38	4839,64
433,59	4836,72
433,80	4741,63
434,01	4729,93
434,22	4806,29
434,43	4802,78
434,64	4705,65
434,85	4726,42
435,06	4778,20
435,27	4776,45
435,48	4689,85
435,69	4825,60
435,90	4961,35
436,11	4940,58
436,32	4906,64
436,53	4963,11
436,74	5043,27
436,96	5057,61
437,17	4889,67
437,38	4884,11
437,59	4913,95
437,80	4923,90
438,01	4847,25
438,22	4889,38
438,43	4943,50
438,64	4982,71
438,85	4915,12
439,06	5010,79
439,27	5068,43
439,48	5077,21
439,69	4983,29
439,90	5012,55
440,11	5044,73
440,32	5037,13
440,53	4982,42
440,74	5038,00
440,95	5063,75
441,16	5094,47
441,37	5057,90
441,58	5090,37
441,79	5140,40
442,00	5153,27
442,21	5070,77
442,42	5148,59
442,63	5193,06
442,84	5184,29
443,05	5100,32
443,26	5101,78
443,47	5182,24
443,68	5165,27
443,89	5101,49
444,10	5114,36
444,31	5152,98
444,52	5154,74
444,73	5113,19
444,94	5062,29
445,15	5157,66
445,36	5150,06
445,57	5087,74
445,78	5121,97
445,99	5194,53
446,20	5194,53
446,41	5125,48
446,62	5080,72
446,83	5123,43
447,04	5138,65
447,25	5063,75
447,46	5088,91
447,67	5117,00
447,88	5123,43
448,09	5083,94
448,30	5084,81
448,51	5148,89
448,72	5139,52
448,93	5041,22
449,14	5060,53
449,35	5093,30
449,56	5072,82
449,77	5046,78
449,98	5060,82
450,19	5142,16
450,40	5136,01
450,61	5077,21
450,82	5100,03
451,03	5128,41
451,24	5083,64
451,45	4984,17
451,66	4961,64
451,87	5051,46
452,08	5043,56
452,29	4985,93
452,50	5050,00
452,71	5158,54
452,92	5151,81
453,13	5094,18
453,34	5098,86
453,55	5125,19
453,76	5130,16
453,96	5043,56
454,17	4978,61
454,38	5064,92
454,59	5090,67
454,80	5010,50
455,01	5078,96
455,22	5219,98
455,43	5227,00
455,64	5147,42
455,85	5111,73
456,06	5145,67
456,27	5140,99
456,48	5073,11
456,69	5002,60
456,90	5089,49
457,11	5125,19
457,32	5079,84
457,53	5104,42
457,73	5239,00
457,94	5253,04
458,15	5159,13
458,36	5142,45
458,57	5220,86
458,78	5236,66
458,99	5169,37
459,20	5123,14
459,41	5121,38
459,62	5136,01
459,83	5048,54
460,04	5059,65
460,25	5138,35
460,45	5098,86
460,66	5007,28
460,87	5093,88
461,08	5167,61
461,29	5206,52
461,50	5142,74
461,71	5133,97
461,92	5209,74
462,13	5245,73
462,34	5136,31
462,55	5133,97
462,76	5214,13
462,96	5216,18
463,17	5151,52
463,38	5181,07
463,59	5275,86
463,80	5288,73
464,01	5251,28
464,22	5272,35
464,43	5334,67
464,64	5340,22
464,85	5269,42
465,05	5227,88
465,26	5283,17
465,47	5286,69
465,68	5157,96
465,89	5248,65
466,10	5287,27
466,31	5330,28
466,52	5264,16
466,73	5314,77
466,93	5359,83
467,14	5374,75
467,35	5244,56
467,56	5311,26
467,77	5291,66
467,98	5331,74
468,19	5221,74
468,40	5238,70
468,60	5386,45
468,81	5392,59
469,02	5322,09
469,23	5438,82
469,44	5495,29
469,65	5506,70
469,86	5450,82
470,07	5430,92
470,27	5483,58
470,48	5497,33
470,69	5395,23
470,90	5437,36
471,11	5496,46
471,32	5561,41
471,53	5497,04
471,73	5555,26
471,94	5605,58
472,15	5627,23
472,36	5552,63
472,57	5647,13
472,78	5685,75
472,99	5685,75
473,19	5573,69
473,40	5596,51
473,61	5648,88
473,82	5657,37
474,03	5548,83
474,24	5512,84
474,44	5551,46
474,65	5602,07
474,86	5526,30
475,07	5600,02
475,28	5630,16
475,49	5632,79
475,69	5607,05
475,90	5635,13
476,11	5679,60
476,32	5702,13
476,53	5607,34
476,74	5645,08
476,94	5736,95
477,15	5760,94
477,36	5702,42
477,57	5775,27
477,78	5830,86
477,99	5849,00
478,19	5788,73
478,40	5794,29
478,61	5847,54
478,82	5875,62
479,03	5801,90
479,23	5815,35
479,44	5879,13
479,65	5882,64
479,86	5832,61
480,07	5830,86
480,28	5845,20
480,48	5852,80
480,69	5783,17
480,90	5824,42
481,11	5902,83
481,32	5915,12
481,52	5844,90
481,73	5926,53
481,94	5903,12
482,15	5959,00
482,36	5859,24
482,56	5860,99
482,77	5863,33
482,98	5870,06
483,19	5773,52
483,40	5855,44
483,60	5913,07
483,81	5919,51
484,02	5877,96
484,23	5918,92
484,43	6006,40
484,64	6018,69
484,85	5928,58
485,06	5971,29
485,27	6024,25
485,47	6036,53
485,68	6010,20
485,89	6020,15
486,10	6104,99
486,31	6114,36
486,51	5999,67
486,72	6002,01
486,93	6034,78
487,14	6013,71
487,34	5954,62
487,55	5933,55
487,76	6003,77
487,97	6054,67
488,17	5979,48
488,38	5999,67
488,59	6104,99
488,80	6099,14
489,00	6015,18
489,21	6046,77
489,42	6014,88
489,63	6051,75
489,84	5965,44
490,04	5892,30
490,25	5959,59
490,46	5987,09
490,67	5875,33
490,87	5944,08
491,08	6045,60
491,29	6098,85
491,50	6097,10
491,70	6104,70
491,91	6149,17
492,12	6209,15
492,32	6125,77
492,53	6098,56
492,74	6140,10
492,95	6096,80
493,15	6030,39
493,36	6081,00
493,57	6097,68
493,78	6117,87
493,98	5992,06
494,19	5979,19
494,40	6016,05
494,61	6027,76
494,81	5953,45
495,02	5951,10
495,23	6020,74
495,43	6068,72
495,64	6003,47
495,85	6011,96
496,06	6073,69
496,26	6028,05
496,47	5942,62
496,68	5963,68
496,89	6018,10
497,09	6029,51
497,30	5995,28
497,51	5971,88
497,71	6014,88
497,92	6033,02
498,13	5906,05
498,33	5889,08
498,54	5931,21
498,75	5893,47
498,96	5824,42
499,16	5852,22
499,37	5903,71
499,58	5932,09
499,78	5853,68
499,99	5833,20
500,20	5906,63
500,40	5893,76
500,61	5809,50
500,82	5812,43
501,03	5845,78
501,23	5845,20
501,44	5799,55
501,65	5799,26
501,85	5854,26
502,06	5892,30
502,27	5794,00
502,47	5801,90
502,68	5884,40
502,89	5876,21
503,09	5799,26
503,30	5781,71
503,51	5814,48
503,71	5825,01
503,92	5710,91
504,13	5673,46
504,33	5690,43
504,54	5721,15
504,75	5664,10
504,95	5679,02
505,16	5722,32
505,37	5783,17
505,57	5736,95
505,78	5837,30
505,99	5830,57
506,19	5834,96
506,40	5719,39
506,61	5763,57
506,81	5818,86
507,02	5808,92
507,23	5669,95
507,43	5721,44
507,64	5809,50
507,85	5856,31
508,05	5739,58
508,26	5726,41
508,47	5812,14
508,67	5814,18
508,88	5752,16
509,09	5688,96
509,29	5695,40
509,50	5703,59
509,71	5573,40
509,91	5514,01
510,12	5504,35
510,32	5471,29
510,53	5410,73
510,74	5401,37
510,94	5507,87
511,15	5525,13
511,36	5454,03
511,56	5520,15
511,77	5555,26
511,98	5547,07
512,18	5471,59
512,39	5378,55
512,59	5408,69
512,80	5386,74
513,01	5300,14
513,21	5327,64
513,42	5369,77
513,63	5389,67
513,83	5341,98
514,04	5331,45
514,24	5385,28
514,45	5361,87
514,66	5235,78
514,86	5253,33
515,07	5279,96
515,27	5245,14
515,48	5171,12
515,69	5121,97
515,89	5127,24
516,10	5119,34
516,30	5014,01
516,51	4996,75
516,72	5063,46
516,92	5054,68
517,13	5039,76
517,33	5045,90
517,54	5127,53
517,75	5128,11
517,95	5093,30
518,16	5098,56
518,36	5173,75
518,57	5184,87
518,78	5121,97
518,98	5102,37
519,19	5158,54
519,39	5114,36
519,60	5038,88
519,81	5009,33
520,01	5075,74
520,22	5094,47
520,42	5015,48
520,63	5032,44
520,83	5111,14
521,04	5093,59
521,25	5026,01
521,45	4995,58
521,66	4960,47
521,86	4928,00
522,07	4844,03
522,27	4820,33
522,48	4912,20
522,69	4930,63
522,89	4813,31
523,10	4884,41
523,30	4959,89
523,51	4944,09
523,71	4872,70
523,92	4803,95
524,12	4875,04
524,33	4901,08
524,54	4844,62
524,74	4837,01
524,95	4906,35
525,15	4874,75
525,36	4845,20
525,56	4820,92
525,77	5117,00
525,97	5091,84
526,18	5031,86
526,39	5020,74
526,59	5134,26
526,80	5122,55
527,00	5030,69
527,21	4762,99
527,41	4832,62
527,62	4813,31
527,82	4719,69
528,03	4701,84
528,23	4765,62
528,44	4756,85
528,64	4695,70
528,85	4683,41
529,05	4761,23
529,26	4777,03
529,47	4683,12
529,67	4625,19
529,88	4668,49
530,08	4664,98
530,29	4571,94
530,49	4583,35
530,70	4643,33
530,90	4643,33
531,11	4578,09
531,31	4595,35
531,52	4649,18
531,72	4631,04
531,93	4569,60
532,13	4539,47
532,34	4586,28
532,54	4591,55
532,75	4514,89
532,95	4542,69
533,16	4608,81
533,36	4555,56
533,57	4491,78
533,77	4552,63
533,98	4602,37
534,18	4587,74
534,39	4477,44
534,59	4504,95
534,80	4627,53
535,00	4634,55
535,21	4488,56
535,41	4457,26
535,62	4480,96
535,82	4470,42
536,03	4364,22
536,23	4256,56
536,44	4258,90
536,64	4266,80
536,85	4231,69
537,05	4261,53
537,26	4315,36
537,46	4300,44
537,67	4256,26
537,87	4284,35
538,07	4324,43
538,28	4317,12
538,48	4246,90
538,69	4235,20
538,89	4303,07
539,10	4311,85
539,30	4241,05
539,51	4248,36
539,71	4283,47
539,92	4286,40
540,12	4228,76
540,33	4276,16
540,53	4324,72
540,74	4301,32
540,94	4246,02
541,14	4292,54
541,35	4346,96
541,55	4372,12
541,76	4246,32
541,96	4222,33
542,17	4341,69
542,37	4310,97
542,58	4222,03
542,78	4213,84
542,99	4223,50
543,19	4225,84
543,39	4167,32
543,60	4143,92
543,80	4235,20
544,01	4252,17
544,21	4169,08
544,42	4164,69
544,62	4219,99
544,82	4221,74
545,03	4127,24
545,23	4143,63
545,44	4218,23
545,64	4208,58
545,85	4126,36
546,05	4144,21
546,25	4196,29
546,46	4196,58
546,66	4094,77
546,87	4085,11
547,07	4119,93
547,28	4156,79
547,48	4054,39
547,68	4040,35
547,89	4058,78
548,09	4031,87
548,30	3928,88
548,50	4011,09
548,70	4057,90
548,91	4066,10
549,11	4018,99
549,32	4098,86
549,52	4124,32
549,72	4137,19
549,93	4007,87
550,13	4024,55
550,34	4093,89
550,54	4102,37
550,74	3967,79
550,95	3995,59
551,15	4035,38
551,36	4037,42
551,56	3980,08
551,76	4036,55
551,97	4062,58
552,17	4078,38
552,38	3990,03
552,58	4004,36
552,78	4082,48
552,99	4048,83
553,19	3906,06
553,40	3973,06
553,60	4028,06
553,80	4066,10
554,01	3968,09
554,21	3992,95
554,41	4033,04
554,62	4053,52
554,82	3932,39
555,03	3964,57
555,23	3988,27
555,43	3972,77
555,64	3849,01
555,84	3882,07
556,04	3923,03
556,25	3925,37
556,45	3803,08
556,65	3823,27
556,86	3926,54
557,06	3922,45
557,27	3830,58
557,47	3819,75
557,67	3868,91
557,88	3879,44
558,08	3775,28
558,28	3779,97
558,49	3767,09
558,69	3748,95
558,89	3662,65
559,10	3682,54
559,30	3724,38
559,50	3739,30
559,71	3632,22
559,91	3702,73
560,11	3743,10
560,32	3742,52
560,52	3636,61
560,72	3668,50
560,93	3769,73
561,13	3728,47
561,33	3669,96
561,54	3695,12
561,74	3709,75
561,94	3731,98
562,15	3639,83
562,35	3643,34
562,55	3738,71
562,76	3701,26
562,96	3657,38
563,16	3673,18
563,37	3685,47
563,57	3649,19
563,77	3509,63
563,98	3566,10
564,18	3578,39
564,38	3552,06
564,59	3523,38
564,79	3628,12
564,99	3719,99
565,19	3763,29
565,40	3582,48
565,60	3608,81
565,80	3630,46
566,01	3636,02
566,21	3506,42
566,41	3534,21
566,62	3543,86
566,82	3597,99
567,02	3572,83
567,23	3615,54
567,43	3663,23
567,63	3617,88
567,83	3506,42
568,04	3544,74
568,24	3626,95
568,44	3578,68
568,65	3497,93
568,85	3479,79
569,05	3526,89
569,25	3571,07
569,46	3450,83
569,66	3377,39
569,86	3450,83
570,07	3429,18
570,27	3345,50
570,47	3352,23
570,67	3349,89
570,88	3385,00
571,08	3328,83
571,28	3379,44
571,48	3442,34
571,69	3466,92
571,89	3431,23
572,09	3465,75
572,29	3543,28
572,50	3547,96
572,70	3427,13
572,90	3394,65
573,11	3445,56
573,31	3413,67
573,51	3313,03
573,71	3329,12
573,92	3380,32
574,12	3402,26
574,32	3363,06
574,52	3363,64
574,73	3398,46
574,93	3406,65
575,13	3271,78
575,33	3301,33
575,54	3332,05
575,74	3332,05
575,94	3230,23
576,14	3247,79
576,35	3278,21
576,55	3283,48
576,75	3191,32
576,95	3227,60
577,15	3285,53
577,36	3292,84
577,56	3225,26
577,76	3243,10
577,96	3301,91
578,17	3279,09
578,37	3179,62
578,57	3219,70
578,77	3264,75
578,97	3272,65
579,18	3217,07
579,38	3212,09
579,58	3322,98
579,78	3332,05
579,99	3225,84
580,19	3239,01
580,39	3285,82
580,59	3268,56
580,79	3187,81
581,00	3169,38
581,20	3236,08
581,40	3234,04
581,60	3187,81
581,80	3194,25
582,01	3242,81
582,21	3278,21
582,41	3171,72
582,61	3171,43
582,81	3269,73
583,02	3262,12
583,22	3176,40
583,42	3152,70
583,62	3231,40
583,82	3250,13
584,03	3177,28
584,23	3103,26
584,43	3176,40
584,63	3173,77
584,83	3102,67
585,04	3043,87
585,24	3074,88
585,44	3053,52
585,64	3018,41
585,84	3020,75
586,04	3117,01
586,25	3173,18
586,45	3117,30
586,65	3143,63
586,85	3208,58
587,05	3209,46
587,25	3101,21
587,46	3082,78
587,66	3082,78
587,86	3068,15
588,06	2991,79
588,26	2987,69
588,46	3031,58
588,67	3086,58
588,87	3003,20
589,07	3055,28
589,27	3092,14
589,47	3094,77
589,67	3019,88
589,88	2967,51
590,08	2978,92
590,28	2994,13
590,48	2917,48
590,68	2920,99
590,88	2966,92
591,08	2961,07
591,29	2940,88
591,49	2958,14
591,69	2971,90
591,89	2960,49
592,09	2934,74
592,29	2975,99
592,49	3020,75
592,70	3003,79
592,90	2926,25
593,10	2972,19
593,30	3026,31
593,50	3006,71
593,70	2908,12
593,90	2936,49
594,10	2972,48
594,31	2962,83
594,51	2889,10
594,71	2950,54
594,91	3007,00
595,11	2994,42
595,31	2907,24
595,51	2961,95
595,71	3021,05
595,92	3028,95
596,12	2916,60
596,32	2968,38
596,52	3015,49
596,72	3025,14
596,92	2928,01
597,12	2926,55
597,32	2983,89
597,52	2993,25
597,73	2894,07
597,93	2876,52
598,13	2925,96
598,33	2935,62
598,53	2862,18
598,73	2872,72
598,93	2865,11
599,13	2842,87
599,33	2833,80
599,53	2845,21
599,73	2894,07
599,94	2902,85
600,14	2808,35
600,34	2862,18
600,54	2927,13
600,74	2928,89
600,94	2844,92
601,14	2925,96
601,34	2987,99
601,54	2988,86
601,74	2908,70
601,94	2901,68
602,14	2894,07
602,35	2919,82
602,55	2785,82
602,75	2745,45
602,95	2813,32
603,15	2809,23
603,35	2737,84
603,55	2804,55
603,75	2844,92
603,95	2829,12
604,15	2831,46
604,35	2827,07
604,55	2861,60
604,75	2867,74
604,95	2796,06
605,15	2840,24
605,35	2901,09
605,55	2876,52
605,76	2795,48
605,96	2872,72
606,16	2914,55
606,36	2894,36
606,56	2772,36
606,76	2824,44
606,96	2847,26
607,16	2846,09
607,36	2725,55
607,56	2793,72
607,76	2865,11
607,96	2866,28
608,16	2741,35
608,36	2772,66
608,56	2822,10
608,76	2815,08
608,96	2704,78
609,16	2749,25
609,36	2777,05
609,56	2789,63
609,76	2695,13
609,96	2698,35
610,16	2764,17
610,36	2741,35
610,56	2626,67
610,76	2653,87
610,96	2676,40
611,16	2679,04
611,36	2585,41
611,56	2597,99
611,76	2662,07
611,96	2646,85
612,16	2585,41
612,36	2600,92
612,56	2688,40
612,76	2747,79
612,96	2637,49
613,16	2655,05
613,36	2678,45
613,56	2663,53
613,76	2617,89
613,96	2585,71
614,16	2655,05
614,36	2659,73
614,56	2582,49
614,76	2602,38
614,96	2691,91
615,16	2686,06
615,36	2643,93
615,56	2659,73
615,76	2774,71
615,96	2768,56
616,16	2693,37
616,36	2730,53
616,56	2772,36
616,76	2741,94
616,96	2644,22
617,16	2560,55
617,36	2619,64
617,56	2661,77
617,76	2554,99
617,96	2588,63
618,16	2656,51
618,36	2616,13
618,56	2579,27
618,76	2625,50
618,96	2628,71
619,16	2614,96
619,36	2542,11
619,56	2559,67
619,76	2592,44
619,96	2617,60
620,16	2494,72
620,36	2536,85
620,56	2587,46
620,76	2572,54
620,95	2489,45
621,15	2529,24
621,35	2549,72
621,55	2554,99
621,75	2486,23
621,95	2490,33
622,15	2548,84
622,35	2561,13
622,55	2462,24
622,75	2463,71
622,95	2514,61
623,15	2498,81
623,35	2441,18
623,55	2418,94
623,75	2400,80
623,95	2435,91
624,14	2411,63
624,34	2445,57
624,54	2467,51
624,74	2451,71
624,94	2413,97
625,14	2500,57
625,34	2604,72
625,54	2611,16
625,74	2497,64
625,94	2596,82
626,14	2653,00
626,34	2644,51
626,54	2554,40
626,73	2480,38
626,93	2478,63
627,13	2492,67
627,33	2344,92
627,53	2358,97
627,73	2458,44
627,93	2483,02
628,13	2437,67
628,33	2462,54
628,53	2504,37
628,72	2515,49
628,92	2418,36
629,12	2384,71
629,32	2444,69
629,52	2447,91
629,72	2367,74
629,92	2405,49
630,12	2475,41
630,32	2490,04
630,52	2384,13
630,71	2375,64
630,91	2411,34
631,11	2410,75
631,31	2301,92
631,51	2325,03
631,71	2356,92
631,91	2355,46
632,11	2246,62
632,30	2256,28
632,50	2322,10
632,70	2354,29
632,90	2244,57
633,10	2283,49
633,30	2316,25
633,50	2321,52
633,69	2281,73
633,89	2293,43
634,09	2324,15
634,29	2332,05
634,49	2243,99
634,69	2314,79
634,89	2382,37
635,09	2372,43
635,28	2294,31
635,48	2306,31
635,68	2363,06
635,88	2359,85
636,08	2253,94
636,28	2296,65
636,47	2345,51
636,67	2360,14
636,87	2301,92
637,07	2363,36
637,27	2402,27
637,47	2416,31
637,66	2305,72
637,86	2315,37
638,06	2371,84
638,26	2368,04
638,46	2249,55
638,66	2288,17
638,85	2337,32
639,05	2343,46
639,25	2268,86
639,45	2277,63
639,65	2320,35
639,85	2341,71
640,04	2257,74
640,24	2242,53
640,44	2326,79
640,64	2334,10
640,84	2269,73
641,04	2319,18
641,23	2338,78
641,43	2365,11
641,63	2317,13
641,83	2356,04
642,03	2475,99
642,22	2504,08
642,42	2401,39
642,62	2450,83
642,82	2511,69
643,02	2540,36
643,21	2407,24
643,41	2304,26
643,61	2337,61
643,81	2342,88
644,01	2231,70
644,20	2219,41
644,40	2317,13
644,60	2314,79
644,80	2308,94
645,00	2335,27
645,19	2389,10
645,39	2399,63
645,59	2324,15
645,79	2321,52
645,98	2388,22
646,18	2379,45
646,38	2275,29
646,58	2294,02
646,78	2342,58
646,97	2364,82
647,17	2231,70
647,37	2305,43
647,57	2325,32
647,76	2350,19
647,96	2266,22
648,16	2333,51
648,36	2372,13
648,55	2361,60
648,75	2248,08
648,95	2361,02
649,15	2424,80
649,35	2443,81
649,54	2329,42
649,74	2334,68
649,94	2423,62
650,14	2436,21
650,33	2308,65
650,53	2293,72
650,73	2362,19
650,93	2369,79
651,12	2325,32
651,32	2332,93
651,52	2335,56
651,71	2314,50
651,91	2230,82
652,11	2195,13
652,31	2242,82
652,50	2254,81
652,70	2177,58
652,90	2208,59
653,10	2266,52
653,29	2258,32
653,49	2224,39
653,69	2275,88
653,89	2303,67
654,08	2320,06
654,28	2241,65
654,48	2263,59
654,67	2311,57
654,87	2318,59
655,07	2188,69
655,27	2246,62
655,46	2313,91
655,66	2317,42
655,86	2231,41
656,05	2309,23
656,25	2350,19
656,45	2347,85
656,65	2233,46
656,84	2256,28
657,04	2291,97
657,24	2288,17
657,43	2160,02
657,63	2156,80
657,83	2254,23
658,02	2264,47
658,22	2169,38
658,42	2215,61
658,62	2258,91
658,81	2255,98
659,01	2208,00
659,21	2174,65
659,40	2186,94
659,60	2174,65
659,80	2095,95
